PricingID,RoomTypeID,StartDate,EndDate,Price,Currency
173,3,2022-11-01,2022-11-30,239.33,USD
174,4,2022-11-01,2022-11-30,355.38,USD
175,5,2022-11-01,2022-11-30,722.09,USD
176,1,2022-12-01,2022-12-31,112.29,USD
177,2,2022-12-01,2022-12-31,196.65,USD
178,3,2022-12-01,2022-12-31,228.74,USD
179,4,2022-12-01,2022-12-31,387.11,USD
180,5,2022-12-01,2022-12-31,710.58,USD
181,1,2023-01-01,2023-01-31,125.49,USD
182,2,2023-01-01,2023-01-31,173.29,USD
183,3,2023-01-01,2023-01-31,245.1,USD
184,4,2023-01-01,2023-01-31,420.96,USD
185,5,2023-01-01,2023-01-31,703.47,USD
186,1,2023-02-01,2023-02-28,81.23,USD
187,2,2023-02-01,2023-02-28,114.11,USD
188,3,2023-02-01,2023-02-28,166.68,USD
189,4,2023-02-01,2023-02-28,252.09,USD
190,5,2023-02-01,2023-02-28,520.86,USD
191,1,2023-03-01,2023-03-31,110.85,USD
192,2,2023-03-01,2023-03-31,172.24,USD
193,3,2023-03-01,2023-03-31,230.65,USD
194,4,2023-03-01,2023-03-31,398.14,USD
195,5,2023-03-01,2023-03-31,642.08,USD
196,1,2023-04-01,2023-04-30,100.54,USD
197,2,2023-04-01,2023-04-30,170.42,USD
198,3,2023-04-01,2023-04-30,212.53,USD
199,4,2023-04-01,2023-04-30,370.67,USD
200,5,2023-04-01,2023-04-30,705.94,USD
201,1,2023-05-01,2023-05-31,114.83,USD
202,2,2023-05-01,2023-05-31,158.41,USD
203,3,2023-05-01,2023-05-31,211.61,USD
204,4,2023-05-01,2023-05-31,377.95,USD
205,5,2023-05-01,2023-05-31,647.12,USD
206,1,2023-06-01,2023-06-30,134.28,USD
207,2,2023-06-01,2023-06-30,194.35,USD
208,3,2023-06-01,2023-06-30,275.54,USD
209,4,2023-06-01,2023-06-30,533.16,USD
210,5,2023-06-01,2023-06-30,869.79,USD
211,1,2023-07-01,2023-07-31,151.28,USD
212,2,2023-07-01,2023-07-31,214.85,USD
213,3,2023-07-01,2023-07-31,268.85,USD
214,4,2023-07-01,2023-07-31,494.7,USD
215,5,2023-07-01,2023-07-31,756.07,USD
216,1,2023-08-01,2023-08-31,134.03,USD
217,2,2023-08-01,2023-08-31,207.06,USD
218,3,2023-08-01,2023-08-31,284.48,USD
219,4,2023-08-01,2023-08-31,505.16,USD
220,5,2023-08-01,2023-08-31,834.12,USD
221,1,2023-09-01,2023-09-30,108.73,USD
222,2,2023-09-01,2023-09-30,155.55,USD
223,3,2023-09-01,2023-09-30,218.82,USD
224,4,2023-09-01,2023-09-30,415.89,USD
225,5,2023-09-01,2023-09-30,699.08,USD
226,1,2023-10-01,2023-10-31,102.73,USD
227,2,2023-10-01,2023-10-31,151.3,USD
228,3,2023-10-01,2023-10-31,220.68,USD
229,4,2023-10-01,2023-10-31,395.24,USD
230,5,2023-10-01,2023-10-31,638.24,USD
231,1,2023-11-01,2023-11-30,117.01,USD
232,2,2023-11-01,2023-11-30,173.29,USD
233,3,2023-11-01,2023-11-30,227.6,USD
234,4,2023-11-01,2023-11-30,363.8,USD
235,5,2023-11-01,2023-11-30,620.29,USD
236,1,2023-12-01,2023-12-31,108.59,USD
237,2,2023-12-01,2023-12-31,170.81,USD
238,3,2023-12-01,2023-12-31,238.81,USD
239,4,2023-12-01,2023-12-31,449.38,USD
240,5,2023-12-01,2023-12-31,658.49,USD
241,1,2024-01-01,2024-01-31,117.95,USD
242,2,2024-01-01,2024-01-31,184.67,USD
243,3,2024-01-01,2024-01-31,225.33,USD
244,4,2024-01-01,2024-01-31,436.49,USD
245,5,2024-01-01,2024-01-31,719.19,USD
246,1,2024-02-01,2024-02-29,75.9,USD
247,2,2024-02-01,2024-02-29,123.75,USD
248,3,2024-02-01,2024-02-29,144.18,USD
249,4,2024-02-01,2024-02-29,294.05,USD
250,5,2024-02-01,2024-02-29,505.92,USD
251,1,2024-03-01,2024-03-31,101.34,USD
252,2,2024-03-01,2024-03-31,162.53,USD
253,3,2024-03-01,2024-03-31,205.74,USD
254,4,2024-03-01,2024-03-31,420.26,USD
255,5,2024-03-01,2024-03-31,662.37,USD
256,1,2024-04-01,2024-04-30,100.1,USD
257,2,2024-04-01,2024-04-30,156.72,USD
258,3,2024-04-01,2024-04-30,235.33,USD
259,4,2024-04-01,2024-04-30,381.65,USD
260,5,2024-04-01,2024-04-30,699.79,USD
261,1,2024-05-01,2024-05-31,113.69,USD
262,2,2024-05-01,2024-05-31,181.1,USD
263,3,2024-05-01,2024-05-31,224.2,USD
264,4,2024-05-01,2024-05-31,419.65,USD
265,5,2024-05-01,2024-05-31,711.67,USD
266,1,2024-06-01,2024-06-30,143.15,USD
267,2,2024-06-01,2024-06-30,219.21,USD
268,3,2024-06-01,2024-06-30,280.27,USD
269,4,2024-06-01,2024-06-30,522.4,USD
270,5,2024-06-01,2024-06-30,848.04,USD
271,1,2024-07-01,2024-07-31,151.12,USD
272,2,2024-07-01,2024-07-31,220.23,USD
273,3,2024-07-01,2024-07-31,278.58,USD
274,4,2024-07-01,2024-07-31,466.4,USD
275,5,2024-07-01,2024-07-31,797.54,USD
276,1,2024-08-01,2024-08-31,143.85,USD
277,2,2024-08-01,2024-08-31,221.16,USD
278,3,2024-08-01,2024-08-31,281.19,USD
279,4,2024-08-01,2024-08-31,502.42,USD
280,5,2024-08-01,2024-08-31,802.13,USD
281,1,2024-09-01,2024-09-30,100.7,USD
282,2,2024-09-01,2024-09-30,157.93,USD
283,3,2024-09-01,2024-09-30,209.96,USD
284,4,2024-09-01,2024-09-30,371.12,USD
285,5,2024-09-01,2024-09-30,665.3,USD
286,1,2024-10-01,2024-10-31,102.04,USD
287,2,2024-10-01,2024-10-31,156.13,USD
288,3,2024-10-01,2024-10-31,228.53,USD
289,4,2024-10-01,2024-10-31,400.89,USD
290,5,2024-10-01,2024-10-31,602.48,USD
291,1,2024-11-01,2024-11-30,107.97,USD
292,2,2024-11-01,2024-11-30,166.41,USD
293,3,2024-11-01,2024-11-30,216.29,USD
294,4,2024-11-01,2024-11-30,362.43,USD
295,5,2024-11-01,2024-11-30,649.46,USD
296,1,2024-12-01,2024-12-31,129.72,USD
297,2,2024-12-01,2024-12-31,183.03,USD
298,3,2024-12-01,2024-12-31,249.39,USD
299,4,2024-12-01,2024-12-31,449.97,USD
300,5,2024-12-01,2024-12-31,758.25,USD
301,1,2025-01-01,2025-01-31,117.13,USD
302,2,2025-01-01,2025-01-31,162.21,USD
303,3,2025-01-01,2025-01-31,232.88,USD
304,4,2025-01-01,2025-01-31,441.29,USD
305,5,2025-01-01,2025-01-31,770.9,USD
306,1,2025-02-01,2025-02-28,87.25,USD
307,2,2025-02-01,2025-02-28,118.06,USD
308,3,2025-02-01,2025-02-28,167.92,USD
309,4,2025-02-01,2025-02-28,282.58,USD
310,5,2025-02-01,2025-02-28,489.91,USD
311,1,2025-03-01,2025-03-31,103.85,USD
312,2,2025-03-01,2025-03-31,155.74,USD
313,3,2025-03-01,2025-03-31,217.18,USD
314,4,2025-03-01,2025-03-31,348.73,USD
315,5,2025-03-01,2025-03-31,638.37,USD
316,1,2025-04-01,2025-04-30,113.94,USD
317,2,2025-04-01,2025-04-30,161.84,USD
318,3,2025-04-01,2025-04-30,205.26,USD
319,4,2025-04-01,2025-04-30,382.49,USD
320,5,2025-04-01,2025-04-30,610.85,USD
321,1,2025-05-01,2025-05-31,112.69,USD
322,2,2025-05-01,2025-05-31,149.39,USD
323,3,2025-05-01,2025-05-31,215.34,USD
324,4,2025-05-01,2025-05-31,389.96,USD
325,5,2025-05-01,2025-05-31,597.58,USD
326,1,2025-06-01,2025-06-30,144.0,USD
327,2,2025-06-01,2025-06-30,194.7,USD
328,3,2025-06-01,2025-06-30,277.86,USD
329,4,2025-06-01,2025-06-30,445.93,USD
330,5,2025-06-01,2025-06-30,819.69,USD
331,1,2025-07-01,2025-07-31,131.93,USD
332,2,2025-07-01,2025-07-31,202.73,USD
333,3,2025-07-01,2025-07-31,294.63,USD
334,4,2025-07-01,2025-07-31,478.15,USD
335,5,2025-07-01,2025-07-31,882.34,USD
336,1,2025-08-01,2025-08-31,149.29,USD
337,2,2025-08-01,2025-08-31,199.6,USD
338,3,2025-08-01,2025-08-31,256.59,USD
339,4,2025-08-01,2025-08-31,442.9,USD
340,5,2025-08-01,2025-08-31,846.62,USD
341,1,2025-09-01,2025-09-30,121.0,USD
342,2,2025-09-01,2025-09-30,160.05,USD
343,3,2025-09-01,2025-09-30,226.61,USD
344,4,2025-09-01,2025-09-30,406.65,USD
345,5,2025-09-01,2025-09-30,680.03,USD
346,1,2025-10-01,2025-10-31,115.59,USD
347,2,2025-10-01,2025-10-31,179.84,USD
348,3,2025-10-01,2025-10-31,206.77,USD
349,4,2025-10-01,2025-10-31,348.07,USD
350,5,2025-10-01,2025-10-31,614.11,USD
351,1,2025-11-01,2025-11-30,101.78,USD
352,2,2025-11-01,2025-11-30,170.59,USD
353,3,2025-11-01,2025-11-30,222.81,USD
354,4,2025-11-01,2025-11-30,363.28,USD
355,5,2025-11-01,2025-11-30,686.33,USD
356,1,2025-12-01,2025-12-31,126.41,USD
357,2,2025-12-01,2025-12-31,168.04,USD
358,3,2025-12-01,2025-12-31,245.15,USD
359,4,2025-12-01,2025-12-31,440.83,USD
360,5,2025-12-01,2025-12-31,664.49,USD
